Title,Description,Issue ID,URL,State,Author,Author Username,Assignee,Assignee Username,Confidential,Locked,Due Date,Created At (UTC),Updated At (UTC),Closed At (UTC),Milestone,Weight,Labels,Time Estimate,Time Spent
Implementar template general responsive,"**Header**
- Crear un header al 100% de la pantalla y de posición fija al tope de la página que, se verá en todas las pantallas de la aplicación, siguiendo el modelo de referencia.
- Dentro del header armar un bloque alineado a la izquierda que incluya el logotipo y el lema de la empresa. Ambos deben ser clickeables por las personas usuarias y dirigir a la Home del sitio.
- Dentro del header armar un bloque alineado a la derecha que contenga (según el caso) un botón de inicio de sesión y/o un botón de registro en el caso de que el usuario no esté logueado y de caso contrario mostrar el nombre de usuario, un avatar de letras con las iniciales del nombre de usuario y un link de cierre de sesión.

**Body**
- Representar un body general con el color de background elegido que ocupe el 100% del alto de la pantalla.

**Footer**
- Crear un footer al 100% del ancho de la pantalla y al pie de la misma que, se verá en todas las pantallas de la aplicación, siguiendo el modelo de referencia.
- Dentro del footer armar un bloque alineado a la izquierda que incluya el isologotipo el año y el copyright.
- Dentro del footer armar un bloque alineado a la derecha que incluya íconos de redes sociales. Los íconos no necesitan ser vinculados a ninguna página.",1,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/1,Closed,Santiago Vallazza,santiago.vallazza,Jonatan Merlo,JonyM,No,No,,2022-05-17 22:52:08,2022-06-03 22:34:23,2022-06-03 22:34:23,Sprint 1,,"Front end,Obligatoria",0,0
Crear la tabla de Categorías,"Crear una tabla llamada “categorías” en la base de datos.

Esta tabla deberá contener los siguientes atributos (mínimo):
- Id
- Título
- Descripción
- Url imagen


Para obtener imágenes gratuitas y sus URL puede usarse: https://unsplash.com/",2,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/2,Closed,Santiago Vallazza,santiago.vallazza,Agustín Rivarola,Bondiolino,No,No,,2022-05-17 22:52:08,2022-05-19 22:22:10,2022-05-19 22:22:10,Sprint 1,,"Back end,Bases de datos,Obligatoria",0,0
CRUD Categorias,"Conectarnos a la base de datos para realizar las operaciones CRUD.

Mapear los atributos de la tabla “categorías” con una clase de nuestro modelo, los atributos serán los mismos que tiene la tabla. Para poder realizar las operaciones CRUD con la base de datos debemos utilizar **Spring Data JPA**",3,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/3,Closed,Santiago Vallazza,santiago.vallazza,Natali Correa,NataliCorrea,No,No,,2022-05-17 22:52:08,2022-05-23 04:04:50,2022-05-23 04:04:50,Sprint 1,,"Back end,Bases de datos,Obligatoria",0,0
Crear API,"Crear el proyecto en java para implementar la API que contendrá los Endpoints del sistema. Estructurando el proyecto con los paquetes **model, repository, service y controller** (mínimo).",4,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/4,Closed,Santiago Vallazza,santiago.vallazza,Natali Correa,NataliCorrea,No,No,,2022-05-17 22:52:09,2022-05-23 05:33:42,2022-05-23 05:33:42,Sprint 1,,"Back end,Bases de datos,Obligatoria",0,0
API: Agregar endpoint de categorías,"Desarrollar el Endpoint de categorías para ser consumida por el Front end.
 
El controller deberá tener los métodos necesarios para:
- Agregar una categoría nueva.
- Listar todas las categorías.
- Editar una categoría en particular (**OPCIONAL**)
- Eliminar una categoría (**OPCIONAL**)",5,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/5,Closed,Santiago Vallazza,santiago.vallazza,Natali Correa,NataliCorrea,No,No,,2022-05-17 22:52:09,2022-05-23 05:34:52,2022-05-23 05:34:52,Sprint 1,,"Back end,Bases de datos,Obligatoria",0,0
Implementación template bloque buscador,"Crear un bloque que incluya un heading `<h1 />` cómo título, un parágrafo` <p />`.

Crear un formulario que incluya:
- Lista desplegable (Select): Ciudad
- Fecha de inicio y fin: Calendario doble 
- Botón para buscar
 
Por el momento la lista de ciudades debe ser obtenida de un Json estático.",6,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/6,Closed,Santiago Vallazza,santiago.vallazza,Jonatan Merlo,JonyM,No,No,,2022-05-17 22:52:09,2022-06-02 01:19:21,2022-06-02 01:19:21,Sprint 1,,"Front end,Obligatoria",0,0
Implementar el template del bloque Listado,"**Estructura:**

**Card:**
- Crear una card en la que se representará cada producto.
- Dentro de la card incluir un bloque alineado a la izquierda que incluya una imagen centrada.
- Dentro de la card incluir un bloque alineado a la derecha que incluya la categoría del producto, el nombre, ubicación, la descripción. Y un botón que diga ""Ver detalle"".
 
**Datos para el Listado:**

Crear un json estático con un array que contenga al menos 8 elementos. Estos serán objetos con los siguientes atributos:
- img: (string) que contenga una dirección a una imagen de banco de fotos.
- category: (string) con solo una de las 4 categorías que brindará el backend. Cada categoría debe ser - incluída al menos en 2 productos del Json.
- title: (string) Título del producto a elegir.
- location: (string) Ciudad.
- description: (string) Ver catipsum.com.
 
**Lista:**
- Crear una función map que permita iterar el Json y representar las 8 cards. Una por cada objeto del Json.
- Retornar la función en un bloque debajo del bloque de categorías.",7,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/7,Closed,Santiago Vallazza,santiago.vallazza,Agustín Rivarola,Bondiolino,No,No,,2022-05-17 22:52:10,2022-05-25 22:21:09,2022-05-25 22:21:09,Sprint 1,,"Front end,Obligatoria",0,0
Implementar el template del bloque Categorías,"**Categorías**: Crear un bloque que incluya un heading `<h2 />` cómo título, un parágrafo` <p />` y debajo 4 imágenes con sus correspondientes captions. Deben respetarse los efectos visuales tales como bordes, sombras, etc.

Las 4 categorías deben ser obtenidas de un Json estático

Este bloque debe mostrar siempre 4 y solo 4 categorías

(**OPCIONAL**) En vez de utilizar el Json, obtener las 4 categorías desde la API, endpoint de Categorias",8,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/8,Closed,Santiago Vallazza,santiago.vallazza,Agustín Rivarola,Bondiolino,No,No,,2022-05-17 22:52:10,2022-05-25 03:51:12,2022-05-25 02:55:34,Sprint 1,,"Front end,Obligatoria",0,0
Implementar el template de Login y registro,"
 
**Bloque general**: Crear un bloque que se muestre a pantalla completa sin scroll, dejando visible en la parte superior de la pantalla sólo el header y el bloque de búsqueda. Que pueda contener en su centro un formulario.

Además debe incluir en su extremo superior derecho un ícono para cerrar el bloque.

**Login**: Crear un formulario de inicio de sesión que contenga los siguientes inputs y labels:
- Correo electrónico (de type=”email”)
- Contraseña (de type=”Password”)
- Además debe tener un botón que debe decir ingresar.
- Debajo del botón debe haber un texto que redireccione al registro.
 
**Registro**: Crear un formulario de registro que contenga los siguientes inputs:
- Nombre (de type=”text”)
- Apellido (de type=”text”)
- Correo electrónico (de type=”email”)
- Contraseña (de type=”password”)
- Confirmar contraseña (de type=”password”)
- Además debe tener un botón que debe decir Crear Cuenta. Debajo del botón debe haber un texto que redireccione al login.",9,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/9,Closed,Santiago Vallazza,santiago.vallazza,"","",No,No,,2022-05-17 22:52:10,2022-05-26 02:18:42,2022-05-26 02:18:41,Sprint 1,,"Front end,Obligatoria",0,0
Evento de login de usuário,"
**Validaciones en inputs**: El formulario debe validar que:
- El campo de email sea un email válido 
- Que la contraseña tenga más de 6 caracteres.
- Que las contraseñas coincidan
 
**Botón Crear Cuenta**: Al dar click que funcione la validación. Para esto almacenar un correo electrónico y contraseña de prueba en un objeto y comparar con estos datos los datos ingresados.
 
**Credenciales inválidas**: Si falla la validación el formulario debe indicar  “Por favor vuelva a intentarlo, sus credenciales son inválidas”.
 
**Credenciales válidas**: Se simulará que el usuario está logueado. Desaparecerá el formulario de login volveremos a la Home inicial pero en el header a la derecha, en vez de ver los botones de inicio de sesión y registro veremos: Hola [nombre_de_usuario], un link de cerrar sesión y un avatar circular con las iniciales del usuario.",10,https://gl.deitech.online/ctd/proyecto-integrador-0522/0621-c2/grupo-11/-/issues/10,Closed,Santiago Vallazza,santiago.vallazza,Gustavo Lobos,gjlobos,No,No,,2022-05-17 22:52:11,2022-06-18 20:48:00,2022-06-18 20:48:00,Sprint 1,,"Front end,Obligatoria",0,0
